site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://rp-online.de/,RPO,DISCO,discover,2026-05-30,580097,9335579,0.06213829908139602,0.0,6.213829908139602
https://rp-online.de/,RPO,DISCO,discover,2026-05-31,454349,8617616,0.05272328216991799,0.0,5.2723282169917995
https://rp-online.de/,RPO,DISCO,discover,2026-06-01,365223,7112391,0.051350242133763456,0.0,5.1350242133763455
https://rp-online.de/,RPO,DISCO,discover,2026-06-02,362451,7097263,0.05106912340715005,0.0,5.106912340715005
https://rp-online.de/,RPO,DISCO,discover,2026-06-03,324389,6239702,0.051987899422119836,0.0,5.198789942211984
https://rp-online.de/,RPO,DISCO,discover,2026-06-04,375842,7052958,0.0532885634651447,0.0,5.32885634651447
https://rp-online.de/,RPO,DISCO,discover,2026-06-05,349050,6272498,0.05564768613716577,0.0,5.564768613716577
https://rp-online.de/,RPO,DISCO,discover,2026-06-06,425853,8227629,0.051758896761144674,0.0,5.175889676114467
https://rp-online.de/,RPO,DISCO,discover,2026-06-07,455943,8876676,0.051364159286651896,0.0,5.13641592866519
https://rp-online.de/,RPO,DISCO,discover,2026-06-08,504538,10248851,0.04922873793364739,0.0,4.922873793364739
https://rp-online.de/,RPO,DISCO,discover,2026-06-09,338604,7257687,0.046654533324459985,0.0,4.665453332445998
https://rp-online.de/,RPO,DISCO,discover,2026-06-10,366326,6967162,0.05257894103797213,0.0,5.257894103797213
https://rp-online.de/,RPO,DISCO,discover,2026-06-11,354364,6858654,0.05166669728491917,0.0,5.166669728491917
https://rp-online.de/,RPO,DISCO,discover,2026-06-12,309913,6568525,0.04718152096551357,0.0,4.718152096551357
https://rp-online.de/,RPO,DISCO,discover,2026-06-13,285548,6456677,0.04422522607217304,0.0,4.422522607217304
https://rp-online.de/,RPO,DISCO,discover,2026-06-14,282998,6768087,0.041813587798147395,0.0,4.181358779814739
https://rp-online.de/,RPO,DISCO,discover,2026-06-15,244318,5648299,0.04325514637238574,0.0,4.325514637238574
https://rp-online.de/,RPO,DISCO,discover,2026-06-16,237131,5610174,0.04226802947644761,0.0,4.226802947644761
https://rp-online.de/,RPO,DISCO,discover,2026-06-17,811788,11033685,0.07357360664184269,0.0,7.357360664184269
https://rp-online.de/,RPO,DISCO,discover,2026-06-18,805156,12316953,0.06536973876574831,0.0,6.536973876574831
https://rp-online.de/,RPO,DISCO,discover,2026-06-19,740283,11427964,0.06477820546162029,0.0,6.477820546162029
https://rp-online.de/,RPO,DISCO,discover,2026-06-20,525147,9497019,0.055295982876310976,0.0,5.529598287631098
https://rp-online.de/,RPO,DISCO,discover,2026-06-21,427386,9195950,0.046475459305455116,0.0,4.647545930545512
https://rp-online.de/,RPO,DISCO,discover,2026-06-22,262570,5938850,0.04421226331697214,0.0,4.421226331697214
https://rp-online.de/,RPO,DISCO,discover,2026-06-23,247223,5224893,0.0473163756654921,0.0,4.73163756654921
https://rp-online.de/,RPO,DISCO,discover,2026-06-24,216887,4305274,0.05037704917271235,0.0,5.037704917271235
https://rp-online.de/,RPO,DISCO,discover,2026-06-25,422762,7443693,0.056794658242891,0.0,5.6794658242891
https://rp-online.de/,RPO,DISCO,discover,2026-06-26,413843,7248983,0.05708980142455845,0.0,5.708980142455846
https://rp-online.de/,RPO,DISCO,discover,2026-06-27,530342,8687710,0.06104508552886779,0.0,6.104508552886779
https://rp-online.de/,RPO,DISCO,discover,2026-06-28,453093,8045207,0.05631837689198053,0.0,5.631837689198052
https://rp-online.de/,RPO,DISCO,discover,2026-06-29,499715,9361302,0.053380929276718135,0.0,5.338092927671814
https://rp-online.de/,RPO,DISCO,discover,2026-06-30,400722,8081867,0.04958285010134416,0.0,4.958285010134416
https://rp-online.de/,RPO,DISCO,discover,2026-07-01,325516,6614509,0.0492124207556449,0.0,4.92124207556449
https://rp-online.de/,RPO,DISCO,discover,2026-07-02,288486,6154202,0.046876264380012224,0.0,4.687626438001223
https://rp-online.de/,RPO,DISCO,discover,2026-07-03,266958,5765971,0.046298880101894375,0.0,4.629888010189438
https://rp-online.de/,RPO,DISCO,discover,2026-07-04,271829,6175719,0.04401576561368806,0.0,4.401576561368806
https://ga.de/,GA,WEB,web,2026-04-05,20058,804550,0.024930706606177366,7.987109564352743,2.4930706606177364
https://ga.de/,GA,WEB,web,2026-04-06,21972,786397,0.027940086241427676,9.320817602305198,2.7940086241427675
https://ga.de/,GA,WEB,web,2026-04-07,17813,766066,0.023252565705826914,11.404446875334502,2.3252565705826913
https://ga.de/,GA,WEB,web,2026-04-08,18764,737472,0.025443677861667967,8.874134882409095,2.544367786166797
https://ga.de/,GA,WEB,web,2026-04-09,19703,825444,0.023869578069499565,8.9333982680836,2.3869578069499564
https://ga.de/,GA,WEB,web,2026-04-10,21269,914994,0.02324496116914428,8.348332338791293,2.324496116914428
https://ga.de/,GA,WEB,web,2026-04-11,19761,784912,0.025176070693275168,8.998903061744501,2.517607069327517
https://ga.de/,GA,WEB,web,2026-04-12,24728,855855,0.028892744682218367,8.871918724550303,2.8892744682218368
https://ga.de/,GA,WEB,web,2026-04-13,21811,816367,0.026717150497264096,10.29457094664532,2.6717150497264095
https://ga.de/,GA,WEB,web,2026-04-14,20203,808217,0.024996999568185276,9.2801920771278,2.4996999568185276
https://ga.de/,GA,WEB,web,2026-04-15,19024,764449,0.024885898209036836,8.122595490346642,2.488589820903684
https://ga.de/,GA,WEB,web,2026-04-16,19454,853552,0.02279181584718916,8.92313649314863,2.279181584718916
https://ga.de/,GA,WEB,web,2026-04-17,18606,839112,0.022173440494236765,8.99010382404256,2.2173440494236765
https://ga.de/,GA,WEB,web,2026-04-18,22073,903493,0.024430737150149474,8.77274090668107,2.4430737150149473
https://ga.de/,GA,WEB,web,2026-04-19,36167,1032012,0.035045135134087586,8.048171920481545,3.504513513408759
https://ga.de/,GA,WEB,web,2026-04-20,24214,833169,0.02906253113113906,10.623604574822155,2.906253113113906
https://ga.de/,GA,WEB,web,2026-04-21,19791,664637,0.029777156553125992,12.0455301164395,2.977715655312599
https://ga.de/,GA,WEB,web,2026-04-22,21468,843158,0.02546142004226966,11.68468187457155,2.546142004226966
https://ga.de/,GA,WEB,web,2026-04-23,23850,795209,0.02999211528038541,14.845156430573597,2.9992115280385407
https://ga.de/,GA,WEB,web,2026-04-24,18096,696435,0.025983760149906308,10.385026599754465,2.598376014990631
https://ga.de/,GA,WEB,web,2026-04-25,16104,611133,0.02635105615307961,12.600216319524556,2.635105615307961
https://ga.de/,GA,WEB,web,2026-04-26,20368,634562,0.032097730403018145,11.232632902695087,3.2097730403018145
https://ga.de/,GA,WEB,web,2026-04-27,21386,696690,0.03069657954039817,11.550249034721325,3.069657954039817
https://ga.de/,GA,WEB,web,2026-04-28,20671,725368,0.02849725932216475,11.383694896935072,2.849725932216475
https://ga.de/,GA,WEB,web,2026-04-29,25338,768023,0.03299119948230717,11.818646056172797,3.299119948230717
https://ga.de/,GA,WEB,web,2026-04-30,26337,801669,0.032852711031610304,8.700342660125314,3.2852711031610307
https://ga.de/,GA,WEB,web,2026-05-01,25838,844666,0.03058960583236451,8.265359325461187,3.058960583236451
https://ga.de/,GA,WEB,web,2026-05-02,34080,930737,0.036616143980522965,7.910207717110204,3.6616143980522966
https://ga.de/,GA,WEB,web,2026-05-03,22036,754473,0.029207141938810268,9.405162278835691,2.9207141938810266
https://ga.de/,GA,WEB,web,2026-05-04,22826,742324,0.030749376283132433,11.033201135892144,3.0749376283132435
https://ga.de/,GA,WEB,web,2026-05-05,22107,846859,0.026104699837871476,15.386089065594154,2.6104699837871475
https://ga.de/,GA,WEB,web,2026-05-06,19762,883909,0.022357505127790306,18.742269849045545,2.2357505127790307
https://ga.de/,GA,WEB,web,2026-05-07,18388,678093,0.02711722433353537,11.620590390993566,2.711722433353537
https://ga.de/,GA,WEB,web,2026-05-08,30683,1062776,0.028870618079444774,11.814755884589038,2.8870618079444776
https://ga.de/,GA,WEB,web,2026-05-09,18711,883814,0.021170744070584988,9.446484215004515,2.1170744070584986
https://ga.de/,GA,WEB,web,2026-05-10,23097,861809,0.026800601989535964,10.166408102027248,2.6800601989535964
https://ga.de/,GA,WEB,web,2026-05-11,22563,890354,0.0253416056984076,10.7343112964057,2.53416056984076
https://ga.de/,GA,WEB,web,2026-05-12,22132,884296,0.025027818739426617,11.542069623745896,2.502781873942662
https://ga.de/,GA,WEB,web,2026-05-13,23092,817120,0.02826023105541414,10.126546896416682,2.826023105541414
https://ga.de/,GA,WEB,web,2026-05-14,19619,763410,0.02569916558598918,9.589613706920266,2.569916558598918
https://ga.de/,GA,WEB,web,2026-05-15,22198,744125,0.0298310095750042,8.267846128002688,2.9831009575004197
https://ga.de/,GA,WEB,web,2026-05-16,23542,813143,0.028951857176413003,8.973794277267345,2.8951857176413003
https://ga.de/,GA,WEB,web,2026-05-17,24530,731090,0.03355264057776744,8.202639893857118,3.355264057776744
https://ga.de/,GA,WEB,web,2026-05-18,20006,717890,0.0278677791862263,12.723667971416234,2.7867779186226302
https://ga.de/,GA,WEB,web,2026-05-19,22154,721593,0.03070151733733559,9.518853425684561,3.0701517337335593
https://ga.de/,GA,WEB,web,2026-05-20,20068,684001,0.029339138393072523,10.101144588969898,2.933913839307252
https://ga.de/,GA,WEB,web,2026-05-21,18121,664703,0.027261799630812558,9.52160288128683,2.7261799630812558
https://ga.de/,GA,WEB,web,2026-05-22,17484,679461,0.02573216122779674,9.471567904559643,2.573216122779674
https://ga.de/,GA,WEB,web,2026-05-23,17724,630872,0.028094447051065827,9.37639013936266,2.8094447051065825
https://ga.de/,GA,WEB,web,2026-05-24,21112,711836,0.029658516849386658,8.957775386465421,2.9658516849386656
https://ga.de/,GA,WEB,web,2026-05-25,25142,805548,0.031211051358826538,9.76422882311172,3.1211051358826536
https://ga.de/,GA,WEB,web,2026-05-26,25682,994382,0.02582709662886094,8.411038212678829,2.582709662886094
https://ga.de/,GA,WEB,web,2026-05-27,20254,828054,0.02445975745543165,9.202998838240019,2.4459757455431648
https://ga.de/,GA,WEB,web,2026-05-28,22829,883012,0.025853555784066354,9.394281164921882,2.5853555784066353
https://ga.de/,GA,WEB,web,2026-05-29,25540,1218619,0.0209581501683463,8.271102781098932,2.09581501683463
https://ga.de/,GA,WEB,web,2026-05-30,22396,862051,0.025979901421145618,8.652169071203444,2.5979901421145617
https://ga.de/,GA,WEB,web,2026-05-31,21295,851823,0.02499932497713727,8.336026381067429,2.499932497713727
https://ga.de/,GA,WEB,web,2026-06-01,20688,785316,0.02634353559586205,9.67392616475406,2.634353559586205
https://ga.de/,GA,WEB,web,2026-06-02,20510,815054,0.02516397686533653,9.494853101757675,2.516397686533653
https://ga.de/,GA,WEB,web,2026-06-03,47897,940339,0.050935885887961684,7.120359785141316,5.093588588796169
https://ga.de/,GA,WEB,web,2026-06-04,33408,864715,0.03863469466818547,8.160679530249851,3.8634694668185467
https://ga.de/,GA,WEB,web,2026-06-05,27881,775650,0.03594533616966415,7.93911815896345,3.594533616966415
https://ga.de/,GA,WEB,web,2026-06-06,25459,769652,0.03307858616621538,8.059786760769803,3.3078586166215382
https://ga.de/,GA,WEB,web,2026-06-07,27546,789427,0.03489366337862779,8.483023762805175,3.4893663378627786
https://ga.de/,GA,WEB,web,2026-06-08,34238,881071,0.03885952437431263,13.397947497988245,3.885952437431263
https://ga.de/,GA,WEB,web,2026-06-09,28207,894502,0.03153374726943037,13.684246653445157,3.1533747269430368
https://ga.de/,GA,WEB,web,2026-06-10,23835,789190,0.03020185253234329,10.07022896894284,3.0201852532343287
https://ga.de/,GA,WEB,web,2026-06-11,25540,822315,0.031058657570395772,7.841981479116884,3.1058657570395773
https://ga.de/,GA,WEB,web,2026-06-12,21836,720183,0.030320071426290264,8.324044027698516,3.0320071426290265
https://ga.de/,GA,WEB,web,2026-06-13,17281,634409,0.02723952529046719,8.746002972845593,2.723952529046719
https://ga.de/,GA,WEB,web,2026-06-14,22007,792550,0.027767333291275,8.220880701533027,2.7767333291275
https://ga.de/,GA,WEB,web,2026-06-15,22365,758013,0.029504771026354428,9.629222717816186,2.9504771026354426
https://ga.de/,GA,WEB,web,2026-06-16,25661,837172,0.030652004605983,11.729719818627474,3.0652004605983
https://ga.de/,GA,WEB,web,2026-06-17,27335,792033,0.034512450870102636,9.49428874806984,3.4512450870102636
https://ga.de/,GA,WEB,web,2026-06-18,27797,769653,0.03611627577622643,8.369576939218064,3.6116275776226425
https://ga.de/,GA,WEB,web,2026-06-19,37887,981350,0.03860702094054109,6.9946655117949765,3.860702094054109
https://ga.de/,GA,WEB,web,2026-06-20,25232,785928,0.03210472206105394,7.525788621858491,3.2104722061053943
https://ga.de/,GA,WEB,web,2026-06-21,23157,771488,0.030016020988012777,7.9063679538761455,3.0016020988012775
https://ga.de/,GA,WEB,web,2026-06-22,21862,896702,0.024380451922712338,8.326091611259928,2.438045192271234
https://ga.de/,GA,WEB,web,2026-06-23,22816,764003,0.029863757079487907,9.54293765862176,2.986375707948791
https://ga.de/,GA,WEB,web,2026-06-24,24977,796433,0.031361081220893657,9.149401142343423,3.136108122089366
https://ga.de/,GA,WEB,web,2026-06-25,25677,874326,0.02936776442654113,8.257461175808565,2.936776442654113
https://ga.de/,GA,WEB,web,2026-06-26,26898,867443,0.031008377495697122,8.028168997847697,3.1008377495697124
https://ga.de/,GA,WEB,web,2026-06-27,24431,827743,0.02951519976611098,8.418539329236248,2.951519976611098
https://ga.de/,GA,WEB,web,2026-06-28,29634,894268,0.03313771710493946,7.8914676584648005,3.3137717104939455
https://ga.de/,GA,WEB,web,2026-06-29,24981,806537,0.03097316056175972,9.219872119939941,3.097316056175972
https://ga.de/,GA,WEB,web,2026-06-30,23228,821021,0.02829160277264528,10.911176449810663,2.829160277264528
https://ga.de/,GA,WEB,web,2026-07-01,24891,838992,0.029667744150123004,8.357001020271944,2.9667744150123005
https://ga.de/,GA,WEB,web,2026-07-02,24648,810093,0.030426136258429586,7.787109628153805,3.0426136258429586
https://ga.de/,GA,WEB,web,2026-07-03,20784,910360,0.02283052858209939,14.0093874950569,2.2830528582099388
https://ga.de/,GA,WEB,web,2026-07-04,22570,890638,0.025341384490668487,14.164707771283057,2.5341384490668486
https://ga.de/,GA,NEWS,googleNews,2026-04-05,2645,90183,0.02932925274164754,0.0,2.932925274164754
https://ga.de/,GA,NEWS,googleNews,2026-04-06,4363,101332,0.043056487585362964,0.0,4.305648758536297
https://ga.de/,GA,NEWS,googleNews,2026-04-07,2984,81949,0.03641289094436784,0.0,3.6412890944367837
https://ga.de/,GA,NEWS,googleNews,2026-04-08,2798,82641,0.033857286334870104,0.0,3.3857286334870103
https://ga.de/,GA,NEWS,googleNews,2026-04-09,3993,110012,0.03629604043195288,0.0,3.629604043195288
https://ga.de/,GA,NEWS,googleNews,2026-04-10,3903,92253,0.0423075672335859,0.0,4.230756723358589
https://ga.de/,GA,NEWS,googleNews,2026-04-11,3224,82340,0.03915472431382074,0.0,3.9154724313820743
https://ga.de/,GA,NEWS,googleNews,2026-04-12,5649,153621,0.03677231628488293,0.0,3.677231628488293
https://ga.de/,GA,NEWS,googleNews,2026-04-13,4128,127216,0.03244874858508364,0.0,3.244874858508364
https://ga.de/,GA,NEWS,googleNews,2026-04-14,4186,137413,0.030462911078282258,0.0,3.046291107828226
https://ga.de/,GA,NEWS,googleNews,2026-04-15,3654,103054,0.03545713897568265,0.0,3.545713897568265
https://ga.de/,GA,NEWS,googleNews,2026-04-16,4726,137710,0.03431849538886065,0.0,3.431849538886065
https://ga.de/,GA,NEWS,googleNews,2026-04-17,5852,140546,0.04163761330809842,0.0,4.163761330809842
https://ga.de/,GA,NEWS,googleNews,2026-04-18,4527,103111,0.043904142138084204,0.0,4.390414213808421
https://ga.de/,GA,NEWS,googleNews,2026-04-19,5727,151064,0.037911084043848964,0.0,3.7911084043848966
https://ga.de/,GA,NEWS,googleNews,2026-04-20,6063,124932,0.048530400537892614,0.0,4.853040053789261
https://ga.de/,GA,NEWS,googleNews,2026-04-21,10390,181232,0.057329831376357374,0.0,5.732983137635737
https://ga.de/,GA,NEWS,googleNews,2026-04-22,4856,112344,0.04322438225450402,0.0,4.322438225450402
https://ga.de/,GA,NEWS,googleNews,2026-04-23,4883,107391,0.04546935962976413,0.0,4.546935962976413
https://ga.de/,GA,NEWS,googleNews,2026-04-24,5961,132305,0.04505498658402932,0.0,4.505498658402932
https://ga.de/,GA,NEWS,googleNews,2026-04-25,4742,125585,0.03775928653899749,0.0,3.775928653899749
https://ga.de/,GA,NEWS,googleNews,2026-04-26,5453,151040,0.03610301906779661,0.0,3.610301906779661
https://ga.de/,GA,NEWS,googleNews,2026-04-27,6054,164922,0.036708262087532285,0.0,3.6708262087532284
https://ga.de/,GA,NEWS,googleNews,2026-04-28,5159,154559,0.03337883914880402,0.0,3.337883914880402
https://ga.de/,GA,NEWS,googleNews,2026-04-29,4810,137480,0.034986907186499855,0.0,3.4986907186499856
https://ga.de/,GA,NEWS,googleNews,2026-04-30,5119,155301,0.03296179676885532,0.0,3.296179676885532
https://ga.de/,GA,NEWS,googleNews,2026-05-01,4793,154603,0.031001985731195385,0.0,3.1001985731195383
https://ga.de/,GA,NEWS,googleNews,2026-05-02,4938,171019,0.028873984761927037,0.0,2.8873984761927036
https://ga.de/,GA,NEWS,googleNews,2026-05-03,4605,131127,0.035118625454711845,0.0,3.5118625454711845
https://ga.de/,GA,NEWS,googleNews,2026-05-04,6787,155931,0.04352566199152189,0.0,4.352566199152189
https://ga.de/,GA,NEWS,googleNews,2026-05-05,6161,150966,0.04081051362558457,0.0,4.081051362558457
https://ga.de/,GA,NEWS,googleNews,2026-05-06,4510,113176,0.03984943804340143,0.0,3.984943804340143
https://ga.de/,GA,NEWS,googleNews,2026-05-07,4447,111333,0.03994323336297414,0.0,3.994323336297414
https://ga.de/,GA,NEWS,googleNews,2026-05-08,8617,270588,0.031845462474315196,0.0,3.18454624743152
https://ga.de/,GA,NEWS,googleNews,2026-05-09,4422,132380,0.033403837437679405,0.0,3.3403837437679407
https://ga.de/,GA,NEWS,googleNews,2026-05-10,4585,110465,0.0415063594803784,0.0,4.1506359480378405
https://ga.de/,GA,NEWS,googleNews,2026-05-11,5496,132104,0.04160358505419972,0.0,4.160358505419972
https://ga.de/,GA,NEWS,googleNews,2026-05-12,4611,100089,0.04606899859125378,0.0,4.606899859125378
https://ga.de/,GA,NEWS,googleNews,2026-05-13,3905,100438,0.038879706883848744,0.0,3.8879706883848746
https://ga.de/,GA,NEWS,googleNews,2026-05-14,4939,102273,0.048292315664936004,0.0,4.8292315664936005
https://ga.de/,GA,NEWS,googleNews,2026-05-15,4558,93640,0.04867577958137548,0.0,4.867577958137548
https://ga.de/,GA,NEWS,googleNews,2026-05-16,3844,99452,0.03865181192937296,0.0,3.865181192937296
https://ga.de/,GA,NEWS,googleNews,2026-05-17,4596,123588,0.037188076512282744,0.0,3.7188076512282744
https://ga.de/,GA,NEWS,googleNews,2026-05-18,4105,116733,0.03516572006202188,0.0,3.5165720062021877
https://ga.de/,GA,NEWS,googleNews,2026-05-19,4572,135835,0.03365848271800346,0.0,3.365848271800346
https://ga.de/,GA,NEWS,googleNews,2026-05-20,4551,185747,0.024501068657905647,0.0,2.450106865790565
https://ga.de/,GA,NEWS,googleNews,2026-05-21,4794,142651,0.03360649417108888,0.0,3.360649417108888
https://ga.de/,GA,NEWS,googleNews,2026-05-22,6009,164240,0.036586702386751095,0.0,3.6586702386751093
https://ga.de/,GA,NEWS,googleNews,2026-05-23,5358,127487,0.042027814600704386,0.0,4.2027814600704385
https://ga.de/,GA,NEWS,googleNews,2026-05-24,4608,115045,0.04005389195532183,0.0,4.005389195532183
https://ga.de/,GA,NEWS,googleNews,2026-05-25,4964,150630,0.032954922658169024,0.0,3.2954922658169026
https://ga.de/,GA,NEWS,googleNews,2026-05-26,3311,86469,0.038291179497854724,0.0,3.8291179497854726
https://ga.de/,GA,NEWS,googleNews,2026-05-27,4138,90556,0.045695481249171783,0.0,4.569548124917178
https://ga.de/,GA,NEWS,googleNews,2026-05-28,5750,108537,0.052977325704598434,0.0,5.297732570459844
https://ga.de/,GA,NEWS,googleNews,2026-05-29,5310,119432,0.04446044611159488,0.0,4.446044611159488
https://ga.de/,GA,NEWS,googleNews,2026-05-30,4449,108905,0.04085211881915431,0.0,4.085211881915431
https://ga.de/,GA,NEWS,googleNews,2026-05-31,3851,105360,0.036550873196659076,0.0,3.6550873196659075
https://ga.de/,GA,NEWS,googleNews,2026-06-01,3504,94374,0.03712887023968466,0.0,3.712887023968466
https://ga.de/,GA,NEWS,googleNews,2026-06-02,4113,118261,0.034779005758449534,0.0,3.4779005758449535
https://ga.de/,GA,NEWS,googleNews,2026-06-03,9121,230101,0.03963911499732726,0.0,3.963911499732726
https://ga.de/,GA,NEWS,googleNews,2026-06-04,8086,160248,0.05045928810343967,0.0,5.045928810343967
https://ga.de/,GA,NEWS,googleNews,2026-06-05,6879,189470,0.0363065392938196,0.0,3.63065392938196
https://ga.de/,GA,NEWS,googleNews,2026-06-06,6091,124757,0.048822911740423386,0.0,4.882291174042338
https://ga.de/,GA,NEWS,googleNews,2026-06-07,5576,123951,0.044985518471008706,0.0,4.49855184710087
https://ga.de/,GA,NEWS,googleNews,2026-06-08,6603,135874,0.04859649381044203,0.0,4.859649381044203
https://ga.de/,GA,NEWS,googleNews,2026-06-09,8205,190582,0.04305233442822512,0.0,4.305233442822512
https://ga.de/,GA,NEWS,googleNews,2026-06-10,7467,227608,0.032806403992829775,0.0,3.2806403992829773
https://ga.de/,GA,NEWS,googleNews,2026-06-11,7733,156679,0.049355689020226065,0.0,4.935568902022607
https://ga.de/,GA,NEWS,googleNews,2026-06-12,6681,200751,0.033280033474303986,0.0,3.3280033474303985
https://ga.de/,GA,NEWS,googleNews,2026-06-13,4846,123318,0.039296777437194896,0.0,3.9296777437194894
https://ga.de/,GA,NEWS,googleNews,2026-06-14,4766,108716,0.04383899334044667,0.0,4.383899334044667
https://ga.de/,GA,NEWS,googleNews,2026-06-15,5825,131259,0.044377909324313,0.0,4.4377909324313
https://ga.de/,GA,NEWS,googleNews,2026-06-16,6294,143203,0.043951593192880035,0.0,4.395159319288004
https://ga.de/,GA,NEWS,googleNews,2026-06-17,6818,205965,0.03310271162576166,0.0,3.3102711625761656
https://ga.de/,GA,NEWS,googleNews,2026-06-18,4692,118237,0.039683009548618454,0.0,3.9683009548618453
https://ga.de/,GA,NEWS,googleNews,2026-06-19,13368,463548,0.02883843744337156,0.0,2.883843744337156
https://ga.de/,GA,NEWS,googleNews,2026-06-20,5751,152242,0.037775383928219546,0.0,3.7775383928219544
https://ga.de/,GA,NEWS,googleNews,2026-06-21,6166,126539,0.048728060123756314,0.0,4.872806012375632
https://ga.de/,GA,NEWS,googleNews,2026-06-22,6001,119157,0.05036212727745747,0.0,5.036212727745747
https://ga.de/,GA,NEWS,googleNews,2026-06-23,4863,92637,0.05249522329090968,0.0,5.249522329090968
https://ga.de/,GA,NEWS,googleNews,2026-06-24,7182,164467,0.04366833468112144,0.0,4.366833468112144
https://ga.de/,GA,NEWS,googleNews,2026-06-25,9761,245848,0.039703393967004,0.0,3.9703393967004
https://ga.de/,GA,NEWS,googleNews,2026-06-26,8496,186171,0.04563546417003722,0.0,4.563546417003722
https://ga.de/,GA,NEWS,googleNews,2026-06-27,6220,144047,0.04318035085770616,0.0,4.3180350857706165
https://ga.de/,GA,NEWS,googleNews,2026-06-28,8690,294898,0.029467815990613704,0.0,2.9467815990613704
https://ga.de/,GA,NEWS,googleNews,2026-06-29,6135,189558,0.03236476434653246,0.0,3.236476434653246
https://ga.de/,GA,NEWS,googleNews,2026-06-30,7565,203811,0.03711772181089343,0.0,3.711772181089343
https://ga.de/,GA,NEWS,googleNews,2026-07-01,6082,167184,0.03637907933773567,0.0,3.6379079337735667
https://ga.de/,GA,NEWS,googleNews,2026-07-02,6346,148828,0.0426398258392238,0.0,4.26398258392238
https://ga.de/,GA,NEWS,googleNews,2026-07-03,5574,120828,0.04613169132982421,0.0,4.613169132982422
https://ga.de/,GA,NEWS,googleNews,2026-07-04,5388,126482,0.04259894688572287,0.0,4.259894688572287
https://ga.de/,GA,DISCO,discover,2026-04-05,48042,947953,0.05067972779241165,0.0,5.067972779241165
https://ga.de/,GA,DISCO,discover,2026-04-06,41751,839305,0.049744729270050816,0.0,4.974472927005082
https://ga.de/,GA,DISCO,discover,2026-04-07,43101,868656,0.049618030612808756,0.0,4.961803061280875
https://ga.de/,GA,DISCO,discover,2026-04-08,51417,1011547,0.05083006523671169,0.0,5.08300652367117
https://ga.de/,GA,DISCO,discover,2026-04-09,87515,1585853,0.05518481221147231,0.0,5.518481221147232
https://ga.de/,GA,DISCO,discover,2026-04-10,70230,1342634,0.05230762813991006,0.0,5.230762813991006
https://ga.de/,GA,DISCO,discover,2026-04-11,58124,1054078,0.05514202933748736,0.0,5.514202933748736
https://ga.de/,GA,DISCO,discover,2026-04-12,151369,2076104,0.0729101239629614,0.0,7.29101239629614
https://ga.de/,GA,DISCO,discover,2026-04-13,72470,1402253,0.05168111603255618,0.0,5.168111603255618
https://ga.de/,GA,DISCO,discover,2026-04-14,64910,1226659,0.05291609159513769,0.0,5.291609159513769
https://ga.de/,GA,DISCO,discover,2026-04-15,60380,1163466,0.051896660495450664,0.0,5.189666049545067
https://ga.de/,GA,DISCO,discover,2026-04-16,99838,1385989,0.07203376072970276,0.0,7.203376072970276
https://ga.de/,GA,DISCO,discover,2026-04-17,66518,1098643,0.060545600345153064,0.0,6.0545600345153066
https://ga.de/,GA,DISCO,discover,2026-04-18,75661,1177307,0.06426615997356679,0.0,6.426615997356679
https://ga.de/,GA,DISCO,discover,2026-04-19,75452,1330585,0.05670588500546752,0.0,5.670588500546752
https://ga.de/,GA,DISCO,discover,2026-04-20,115152,1936754,0.059456182870927334,0.0,5.945618287092733
https://ga.de/,GA,DISCO,discover,2026-04-21,103048,1942920,0.05303769583925226,0.0,5.303769583925226
https://ga.de/,GA,DISCO,discover,2026-04-22,65493,1310823,0.049963267351885034,0.0,4.996326735188504
https://ga.de/,GA,DISCO,discover,2026-04-23,68524,1395014,0.04912065398626824,0.0,4.912065398626824
https://ga.de/,GA,DISCO,discover,2026-04-24,75378,1585289,0.04754842807841346,0.0,4.754842807841346
https://ga.de/,GA,DISCO,discover,2026-04-25,65006,1437809,0.04521184663609701,0.0,4.5211846636097
https://ga.de/,GA,DISCO,discover,2026-04-26,80981,1854877,0.0436584204774764,0.0,4.36584204774764
https://ga.de/,GA,DISCO,discover,2026-04-27,85387,1871268,0.045630556392777515,0.0,4.563055639277751
https://ga.de/,GA,DISCO,discover,2026-04-28,70368,1561295,0.04507027819854672,0.0,4.507027819854672
https://ga.de/,GA,DISCO,discover,2026-04-29,67564,1331347,0.050748602730918385,0.0,5.074860273091838
https://ga.de/,GA,DISCO,discover,2026-04-30,65125,1327833,0.04904607733050768,0.0,4.904607733050768
https://ga.de/,GA,DISCO,discover,2026-05-01,74519,1469372,0.050714863220477864,0.0,5.071486322047787
https://ga.de/,GA,DISCO,discover,2026-05-02,76311,1549277,0.04925587870987564,0.0,4.925587870987564
https://ga.de/,GA,DISCO,discover,2026-05-03,115843,2186596,0.05297869382364186,0.0,5.297869382364186
https://ga.de/,GA,DISCO,discover,2026-05-04,107849,2202978,0.04895600409990476,0.0,4.895600409990476
https://ga.de/,GA,DISCO,discover,2026-05-05,127671,2889389,0.044186158388503594,0.0,4.418615838850359
https://ga.de/,GA,DISCO,discover,2026-05-06,71986,1543860,0.04662728485743526,0.0,4.662728485743526
https://ga.de/,GA,DISCO,discover,2026-05-07,47355,1047429,0.045210701632282475,0.0,4.521070163228248
